ï»¿play_name,genre,character,act,scene,sentence,text,tokens
The Merchant of Venice,Comedy,Arragon,2,9,66,Some there be that shadows kiss;,"['shadows', 'kiss']"
The Merchant of Venice,Comedy,Arragon,2,9,67,Such have but a shadow's bliss:,"['shadow', 'bliss']"
The Merchant of Venice,Comedy,Arragon,2,9,68,"There be fools alive, I wis,","['fools', 'alive', 'wis']"
The Merchant of Venice,Comedy,Arragon,2,9,69,Silver'd o'er; and so was this.,"['Silver', ""o'er""]"
The Merchant of Venice,Comedy,Arragon,2,9,70,"Take what wife you will to bed,","['Take', 'wife', 'bed']"
The Merchant of Venice,Comedy,Arragon,2,9,71,I will ever be your head:,"['ever', 'head']"
The Merchant of Venice,Comedy,Arragon,2,9,72,So be gone: you are sped.,"['gone', 'sped']"
The Merchant of Venice,Comedy,Arragon,2,9,73,Still more fool I shall appear,"['Still', 'fool', 'shall', 'appear']"
The Merchant of Venice,Comedy,Arragon,2,9,74,By the time I linger here,"['time', 'linger']"
The Merchant of Venice,Comedy,Arragon,2,9,75,"With one fool's head I came to woo,","['one', 'fool', 'head', 'came', 'woo']"
The Merchant of Venice,Comedy,Arragon,2,9,76,But I go away with two.,"['go', 'away', 'two']"
The Merchant of Venice,Comedy,Arragon,2,9,77,"Sweet, adieu. I'll keep my oath,","['Sweet', 'adieu', 'keep', 'oath']"
The Merchant of Venice,Comedy,Arragon,2,9,78,Patiently to bear my wroth.,"['Patiently', 'bear', 'wroth']"
The Merchant of Venice,Comedy,Portia,2,9,79,Thus hath the candle singed the moth.,"['Thus', 'candle', 'singed', 'moth']"
The Merchant of Venice,Comedy,Portia,2,9,80,"O, these deliberate fools! when they do choose,","['deliberate', 'fools', 'choose']"
The Merchant of Venice,Comedy,Portia,2,9,81,They have the wisdom by their wit to lose.,"['wisdom', 'wit', 'lose']"
The Merchant of Venice,Comedy,Nerissa,2,9,82,"The ancient saying is no heresy,","['ancient', 'saying', 'heresy']"
The Merchant of Venice,Comedy,Nerissa,2,9,83,Hanging and wiving goes by destiny.,"['Hanging', 'wiving', 'goes', 'destiny']"
The Merchant of Venice,Comedy,Portia,2,9,84,"Come, draw the curtain, Nerissa.","['Come', 'draw', 'curtain', 'Nerissa']"
The Merchant of Venice,Comedy,Servant,2,9,85,Where is my lady?,['lady']
The Merchant of Venice,Comedy,Portia,2,9,86,Here: what would my lord?,"['would', 'lord']"
The Merchant of Venice,Comedy,Servant,2,9,87,"Madam, there is alighted at your gate","['Madam', 'alighted', 'gate']"
The Merchant of Venice,Comedy,Servant,2,9,88,"A young Venetian, one that comes before","['young', 'Venetian', 'one', 'comes']"
The Merchant of Venice,Comedy,Servant,2,9,89,To signify the approaching of his lord;,"['signify', 'approaching', 'lord']"
The Merchant of Venice,Comedy,Servant,2,9,90,"From whom he bringeth sensible regreets,","['bringeth', 'sensible', 'regreets']"
The Merchant of Venice,Comedy,Servant,2,9,91,"To wit, besides commends and courteous breath,","['wit', 'besides', 'commends', 'courteous', 'breath']"
The Merchant of Venice,Comedy,Servant,2,9,92,Gifts of rich value. Yet I have not seen,"['Gifts', 'rich', 'value', 'Yet', 'seen']"
The Merchant of Venice,Comedy,Servant,2,9,93,So likely an ambassador of love:,"['likely', 'ambassador', 'love']"
The Merchant of Venice,Comedy,Servant,2,9,94,"A day in April never came so sweet,","['day', 'April', 'never', 'came', 'sweet']"
The Merchant of Venice,Comedy,Servant,2,9,95,"To show how costly summer was at hand,","['show', 'costly', 'summer', 'hand']"
The Merchant of Venice,Comedy,Servant,2,9,96,As this fore-spurrer comes before his lord.,"['fore-spurrer', 'comes', 'lord']"
The Merchant of Venice,Comedy,Portia,2,9,97,"No more, I pray thee: I am half afeard","['pray', 'half', 'afeard']"
The Merchant of Venice,Comedy,Portia,2,9,98,"Thou wilt say anon he is some kin to thee,","['wilt', 'say', 'kin']"
The Merchant of Venice,Comedy,Portia,2,9,99,Thou spend'st such high-day wit in praising him.,"[""spend'st"", 'high-day', 'wit', 'praising']"
The Merchant of Venice,Comedy,Portia,2,9,100,"Come, come, Nerissa; for I long to see","['Come', 'come', 'Nerissa', 'long', 'see']"
The Merchant of Venice,Comedy,Portia,2,9,101,Quick Cupid's post that comes so mannerly.,"['Quick', 'Cupid', 'post', 'comes', 'mannerly']"
The Merchant of Venice,Comedy,Nerissa,2,9,102,"Bassanio, lord Love, if thy will it be!","['Bassanio', 'lord', 'Love']"
The Merchant of Venice,Comedy,Salanio,3,1,1,"Now, what news on the Rialto?","['news', 'Rialto']"
The Merchant of Venice,Comedy,Salarino,3,1,2,"Why, yet it lives there uncheck'd that Antonio hath","['yet', 'lives', 'uncheck', 'Antonio']"
The Merchant of Venice,Comedy,Salarino,3,1,3,a ship of rich lading wrecked on the narrow seas;,"['ship', 'rich', 'lading', 'wrecked', 'narrow', 'seas']"
The Merchant of Venice,Comedy,Salarino,3,1,4,"the Goodwins, I think they call the place; a very","['Goodwins', 'think', 'call', 'place']"
The Merchant of Venice,Comedy,Salarino,3,1,5,"dangerous flat and fatal, where the carcasses of many","['dangerous', 'flat', 'fatal', 'carcasses', 'many']"
The Merchant of Venice,Comedy,Salarino,3,1,6,"a tall ship lie buried, as they say, if my gossip","['tall', 'ship', 'lie', 'buried', 'say', 'gossip']"
The Merchant of Venice,Comedy,Salarino,3,1,7,Report be an honest woman of her word.,"['Report', 'honest', 'woman', 'word']"
The Merchant of Venice,Comedy,Salanio,3,1,8,I would she were as lying a gossip in that as ever,"['would', 'lying', 'gossip', 'ever']"
The Merchant of Venice,Comedy,Salanio,3,1,9,knapped ginger or made her neighbours believe she,"['knapped', 'ginger', 'made', 'neighbours', 'believe']"
The Merchant of Venice,Comedy,Salanio,3,1,10,wept for the death of a third husband. But it is,"['wept', 'death', 'third', 'husband']"
The Merchant of Venice,Comedy,Salanio,3,1,11,"true, without any slips of prolixity or crossing the","['true', 'without', 'slips', 'prolixity', 'crossing']"
The Merchant of Venice,Comedy,Salanio,3,1,12,"plain highway of talk, that the good Antonio, the","['plain', 'highway', 'talk', 'good', 'Antonio']"
The Merchant of Venice,Comedy,Salanio,3,1,13,"honest Antonio,--O that I had a title good enough","['honest', 'Antonio', 'title', 'good', 'enough']"
The Merchant of Venice,Comedy,Salanio,3,1,14,to keep his name company!--,"['keep', 'name', 'company']"
The Merchant of Venice,Comedy,Salarino,3,1,15,"Come, the full stop.","['Come', 'full', 'stop']"
The Merchant of Venice,Comedy,Salanio,3,1,16,"Ha! what sayest thou? Why, the end is, he hath","['Ha', 'sayest', 'end']"
The Merchant of Venice,Comedy,Salanio,3,1,17,lost a ship.,"['lost', 'ship']"
The Merchant of Venice,Comedy,Salarino,3,1,18,I would it might prove the end of his losses.,"['would', 'might', 'prove', 'end', 'losses']"
The Merchant of Venice,Comedy,Salanio,3,1,19,"Let me say 'amen' betimes, lest the devil cross my","['Let', 'say', ""'amen"", 'betimes', 'lest', 'devil', 'cross']"
The Merchant of Venice,Comedy,Salanio,3,1,20,"prayer, for here he comes in the likeness of a Jew.","['prayer', 'comes', 'likeness', 'Jew']"
The Merchant of Venice,Comedy,Salanio,3,1,21,"How now, Shylock! what news among the merchants?","['Shylock', 'news', 'among', 'merchants']"
The Merchant of Venice,Comedy,Shylock,3,1,22,"You know, none so well, none so well as you, of my","['know', 'none', 'well', 'none', 'well']"
The Merchant of Venice,Comedy,Shylock,3,1,23,daughter's flight.,"['daughter', 'flight']"
The Merchant of Venice,Comedy,Salarino,3,1,24,"That's certain: I, for my part, knew the tailor","['certain', 'part', 'knew', 'tailor']"
The Merchant of Venice,Comedy,Salarino,3,1,25,that made the wings she flew withal.,"['made', 'wings', 'flew', 'withal']"
The Merchant of Venice,Comedy,Salanio,3,1,26,"And Shylock, for his own part, knew the bird was","['Shylock', 'part', 'knew', 'bird']"
The Merchant of Venice,Comedy,Salanio,3,1,27,fledged; and then it is the complexion of them all,"['fledged', 'complexion']"
The Merchant of Venice,Comedy,Salanio,3,1,28,to leave the dam.,"['leave', 'dam']"
The Merchant of Venice,Comedy,Shylock,3,1,29,She is damned for it.,['damned']
The Merchant of Venice,Comedy,Salanio,3,1,30,"That's certain, if the devil may be her judge.","['certain', 'devil', 'may', 'judge']"
The Merchant of Venice,Comedy,Shylock,3,1,31,My own flesh and blood to rebel!,"['flesh', 'blood', 'rebel']"
The Merchant of Venice,Comedy,Salanio,3,1,32,"Out upon it, old carrion! rebels it at these years?","['upon', 'old', 'carrion', 'rebels', 'years']"
The Merchant of Venice,Comedy,Shylock,3,1,33,"I say, my daughter is my flesh and blood.","['say', 'daughter', 'flesh', 'blood']"
The Merchant of Venice,Comedy,Salarino,3,1,34,There is more difference between thy flesh and hers,"['difference', 'flesh']"
The Merchant of Venice,Comedy,Salarino,3,1,35,than between jet and ivory; more between your bloods,"['jet', 'ivory', 'bloods']"
The Merchant of Venice,Comedy,Salarino,3,1,36,than there is between red wine and rhenish. But,"['red', 'wine', 'rhenish']"
The Merchant of Venice,Comedy,Salarino,3,1,37,"tell us, do you hear whether Antonio have had any","['tell', 'hear', 'whether', 'Antonio']"
The Merchant of Venice,Comedy,Salarino,3,1,38,loss at sea or no?,"['loss', 'sea']"
The Merchant of Venice,Comedy,Shylock,3,1,39,"There I have another bad match: a bankrupt, a","['another', 'bad', 'match', 'bankrupt']"
The Merchant of Venice,Comedy,Shylock,3,1,40,"prodigal, who dare scarce show his head on the","['prodigal', 'dare', 'scarce', 'show', 'head']"
The Merchant of Venice,Comedy,Shylock,3,1,41,"Rialto; a beggar, that was used to come so smug upon","['Rialto', 'beggar', 'used', 'come', 'smug', 'upon']"
The Merchant of Venice,Comedy,Shylock,3,1,42,the mart; let him look to his bond: he was wont to,"['mart', 'let', 'look', 'bond', 'wont']"
The Merchant of Venice,Comedy,Shylock,3,1,43,call me usurer; let him look to his bond: he was,"['call', 'usurer', 'let', 'look', 'bond']"
The Merchant of Venice,Comedy,Shylock,3,1,44,wont to lend money for a Christian courtesy; let him,"['wont', 'lend', 'money', 'Christian', 'courtesy', 'let']"
The Merchant of Venice,Comedy,Shylock,3,1,45,look to his bond.,"['look', 'bond']"
The Merchant of Venice,Comedy,Salarino,3,1,46,"Why, I am sure, if he forfeit, thou wilt not take","['sure', 'forfeit', 'wilt', 'take']"
The Merchant of Venice,Comedy,Salarino,3,1,47,his flesh: what's that good for?,"['flesh', 'good']"
The Merchant of Venice,Comedy,Shylock,3,1,48,"To bait fish withal: if it will feed nothing else,","['bait', 'fish', 'withal', 'feed', 'nothing', 'else']"
The Merchant of Venice,Comedy,Shylock,3,1,49,"it will feed my revenge. He hath disgraced me, and","['feed', 'revenge', 'disgraced']"
The Merchant of Venice,Comedy,Shylock,3,1,50,"hindered me half a million; laughed at my losses,","['hindered', 'half', 'million', 'laughed', 'losses']"
The Merchant of Venice,Comedy,Shylock,3,1,51,"mocked at my gains, scorned my nation, thwarted my","['mocked', 'gains', 'scorned', 'nation', 'thwarted']"
The Merchant of Venice,Comedy,Shylock,3,1,52,"bargains, cooled my friends, heated mine","['bargains', 'cooled', 'friends', 'heated']"
The Merchant of Venice,Comedy,Shylock,3,1,53,enemies; and what's his reason? I am a Jew. Hath,"['enemies', 'reason', 'Jew']"
The Merchant of Venice,Comedy,Shylock,3,1,54,"not a Jew eyes? hath not a Jew hands, organs,","['Jew', 'eyes', 'Jew', 'hands', 'organs']"
The Merchant of Venice,Comedy,Shylock,3,1,55,"dimensions, senses, affections, passions? fed with","['dimensions', 'senses', 'affections', 'passions', 'fed']"
The Merchant of Venice,Comedy,Shylock,3,1,56,"the same food, hurt with the same weapons, subject","['food', 'hurt', 'weapons', 'subject']"
The Merchant of Venice,Comedy,Shylock,3,1,57,"to the same diseases, healed by the same means,","['diseases', 'healed', 'means']"
The Merchant of Venice,Comedy,Shylock,3,1,58,"warmed and cooled by the same winter and summer, as","['warmed', 'cooled', 'winter', 'summer']"
The Merchant of Venice,Comedy,Shylock,3,1,59,"a Christian is? If you prick us, do we not bleed?","['Christian', 'prick', 'bleed']"
The Merchant of Venice,Comedy,Shylock,3,1,60,"if you tickle us, do we not laugh? if you poison","['tickle', 'laugh', 'poison']"
The Merchant of Venice,Comedy,Shylock,3,1,61,"us, do we not die? and if you wrong us, shall we not","['die', 'wrong', 'shall']"
The Merchant of Venice,Comedy,Shylock,3,1,62,"revenge? If we are like you in the rest, we will","['revenge', 'like', 'rest']"
The Merchant of Venice,Comedy,Shylock,3,1,63,"resemble you in that. If a Jew wrong a Christian,","['resemble', 'Jew', 'wrong', 'Christian']"
The Merchant of Venice,Comedy,Shylock,3,1,64,what is his humility? Revenge. If a Christian,"['humility', 'Revenge', 'Christian']"
The Merchant of Venice,Comedy,Shylock,3,1,65,"wrong a Jew, what should his sufferance be by","['wrong', 'Jew', 'sufferance']"
The Merchant of Venice,Comedy,Shylock,3,1,66,"Christian example? Why, revenge. The villany you","['Christian', 'example', 'revenge', 'villany']"
The Merchant of Venice,Comedy,Shylock,3,1,67,"teach me, I will execute, and it shall go hard but I","['teach', 'execute', 'shall', 'go', 'hard']"
The Merchant of Venice,Comedy,Shylock,3,1,68,will better the instruction.,"['better', 'instruction']"
The Merchant of Venice,Comedy,Servant,3,1,69,"Gentlemen, my master Antonio is at his house and","['Gentlemen', 'master', 'Antonio', 'house']"
The Merchant of Venice,Comedy,Servant,3,1,70,desires to speak with you both.,"['desires', 'speak']"
The Merchant of Venice,Comedy,Salarino,3,1,71,We have been up and down to seek him.,['seek']
The Merchant of Venice,Comedy,Salanio,3,1,72,Here comes another of the tribe: a third cannot be,"['comes', 'another', 'tribe', 'third']"
The Merchant of Venice,Comedy,Salanio,3,1,73,"matched, unless the devil himself turn Jew.","['matched', 'unless', 'devil', 'turn', 'Jew']"
The Merchant of Venice,Comedy,Shylock,3,1,74,"How now, Tubal! what news from Genoa? hast thou","['Tubal', 'news', 'Genoa']"
The Merchant of Venice,Comedy,Shylock,3,1,75,found my daughter?,"['found', 'daughter']"
The Merchant of Venice,Comedy,Tubal,3,1,76,"I often came where I did hear of her, but cannot find her.","['often', 'came', 'hear', 'find']"
The Merchant of Venice,Comedy,Shylock,3,1,77,"Why, there, there, there, there! a diamond gone,","['diamond', 'gone']"
The Merchant of Venice,Comedy,Shylock,3,1,78,cost me two thousand ducats in Frankfort! The curse,"['cost', 'two', 'thousand', 'ducats', 'Frankfort', 'curse']"
The Merchant of Venice,Comedy,Shylock,3,1,79,never fell upon our nation till now; I never felt it,"['never', 'fell', 'upon', 'nation', 'till', 'never', 'felt']"
The Merchant of Venice,Comedy,Shylock,3,1,80,till now: two thousand ducats in that; and other,"['till', 'two', 'thousand', 'ducats']"
The Merchant of Venice,Comedy,Shylock,3,1,81,"precious, precious jewels. I would my daughter","['precious', 'precious', 'jewels', 'would', 'daughter']"
The Merchant of Venice,Comedy,Shylock,3,1,82,"were dead at my foot, and the jewels in her ear!","['dead', 'foot', 'jewels', 'ear']"
The Merchant of Venice,Comedy,Shylock,3,1,83,"would she were hearsed at my foot, and the ducats in","['would', 'hearsed', 'foot', 'ducats']"
The Merchant of Venice,Comedy,Shylock,3,1,84,"her coffin! No news of them? Why, so: and I know","['coffin', 'news', 'know']"
The Merchant of Venice,Comedy,Shylock,3,1,85,"not what's spent in the search: why, thou loss upon","['spent', 'search', 'loss', 'upon']"
The Merchant of Venice,Comedy,Shylock,3,1,86,"loss! the thief gone with so much, and so much to","['loss', 'thief', 'gone', 'much', 'much']"
The Merchant of Venice,Comedy,Shylock,3,1,87,"find the thief; and no satisfaction, no revenge:","['find', 'thief', 'satisfaction', 'revenge']"
The Merchant of Venice,Comedy,Shylock,3,1,88,nor no in luck stirring but what lights on my,"['luck', 'stirring', 'lights']"
The Merchant of Venice,Comedy,Shylock,3,1,89,shoulders; no sighs but of my breathing; no tears,"['shoulders', 'sighs', 'breathing', 'tears']"
The Merchant of Venice,Comedy,Shylock,3,1,90,but of my shedding.,['shedding']
The Merchant of Venice,Comedy,Tubal,3,1,91,"Yes, other men have ill luck too: Antonio, as I","['Yes', 'men', 'ill', 'luck', 'Antonio']"
The Merchant of Venice,Comedy,Tubal,3,1,92,"heard in Genoa,--","['heard', 'Genoa']"
The Merchant of Venice,Comedy,Shylock,3,1,93,"What, what, what? ill luck, ill luck?","['ill', 'luck', 'ill', 'luck']"
The Merchant of Venice,Comedy,Tubal,3,1,94,"Hath an argosy cast away, coming from Tripolis.","['argosy', 'cast', 'away', 'coming', 'Tripolis']"
The Merchant of Venice,Comedy,Shylock,3,1,95,"I thank God, I thank God. Is't true, is't true?","['thank', 'God', 'thank', 'God', ""Is't"", 'true', ""is't"", 'true']"
The Merchant of Venice,Comedy,Tubal,3,1,96,I spoke with some of the sailors that escaped the wreck.,"['spoke', 'sailors', 'escaped', 'wreck']"
The Merchant of Venice,Comedy,Shylock,3,1,97,"I thank thee, good Tubal: good news, good news!","['thank', 'good', 'Tubal', 'good', 'news', 'good', 'news']"
The Merchant of Venice,Comedy,Shylock,3,1,98,"ha, ha! where? in Genoa?","['ha', 'ha', 'Genoa']"
The Merchant of Venice,Comedy,Tubal,3,1,99,"Your daughter spent in Genoa, as I heard, in one","['daughter', 'spent', 'Genoa', 'heard', 'one']"
The Merchant of Venice,Comedy,Tubal,3,1,100,night fourscore ducats.,"['night', 'fourscore', 'ducats']"
The Merchant of Venice,Comedy,Shylock,3,1,101,Thou stickest a dagger in me: I shall never see my,"['stickest', 'dagger', 'shall', 'never', 'see']"
The Merchant of Venice,Comedy,Shylock,3,1,102,gold again: fourscore ducats at a sitting!,"['gold', 'fourscore', 'ducats', 'sitting']"
The Merchant of Venice,Comedy,Shylock,3,1,103,fourscore ducats!,"['fourscore', 'ducats']"
The Merchant of Venice,Comedy,Tubal,3,1,104,There came divers of Antonio's creditors in my,"['came', 'divers', 'Antonio', 'creditors']"
The Merchant of Venice,Comedy,Tubal,3,1,105,"company to Venice, that swear he cannot choose but break.","['company', 'Venice', 'swear', 'choose', 'break']"
The Merchant of Venice,Comedy,Shylock,3,1,106,I am very glad of it: I'll plague him; I'll torture,"['glad', 'plague', 'torture']"
The Merchant of Venice,Comedy,Shylock,3,1,107,him: I am glad of it.,['glad']
The Merchant of Venice,Comedy,Tubal,3,1,108,One of them showed me a ring that he had of your,"['One', 'showed', 'ring']"
The Merchant of Venice,Comedy,Tubal,3,1,109,daughter for a monkey.,"['daughter', 'monkey']"
The Merchant of Venice,Comedy,Shylock,3,1,110,"Out upon her! Thou torturest me, Tubal: it was my","['upon', 'torturest', 'Tubal']"
The Merchant of Venice,Comedy,Shylock,3,1,111,turquoise; I had it of Leah when I was a bachelor:,"['turquoise', 'Leah', 'bachelor']"
The Merchant of Venice,Comedy,Shylock,3,1,112,I would not have given it for a wilderness of monkeys.,"['would', 'given', 'wilderness', 'monkeys']"
The Merchant of Venice,Comedy,Tubal,3,1,113,But Antonio is certainly undone.,"['Antonio', 'certainly', 'undone']"
The Merchant of Venice,Comedy,Shylock,3,1,114,"Nay, that's true, that's very true. Go, Tubal, fee","['Nay', 'true', 'true', 'Go', 'Tubal', 'fee']"
The Merchant of Venice,Comedy,Shylock,3,1,115,me an officer; bespeak him a fortnight before. I,"['officer', 'bespeak', 'fortnight']"
The Merchant of Venice,Comedy,Shylock,3,1,116,"will have the heart of him, if he forfeit; for, were","['heart', 'forfeit']"
The Merchant of Venice,Comedy,Shylock,3,1,117,"he out of Venice, I can make what merchandise I","['Venice', 'make', 'merchandise']"
The Merchant of Venice,Comedy,Shylock,3,1,118,"will. Go, go, Tubal, and meet me at our synagogue;","['Go', 'go', 'Tubal', 'meet', 'synagogue']"
The Merchant of Venice,Comedy,Shylock,3,1,119,"go, good Tubal; at our synagogue, Tubal.","['go', 'good', 'Tubal', 'synagogue', 'Tubal']"
The Merchant of Venice,Comedy,Portia,3,2,1,"I pray you, tarry: pause a day or two","['pray', 'tarry', 'pause', 'day', 'two']"
The Merchant of Venice,Comedy,Portia,3,2,2,"Before you hazard; for, in choosing wrong,","['hazard', 'choosing', 'wrong']"
The Merchant of Venice,Comedy,Portia,3,2,3,I lose your company: therefore forbear awhile.,"['lose', 'company', 'therefore', 'forbear', 'awhile']"
The Merchant of Venice,Comedy,Portia,3,2,4,"There's something tells me, but it is not love,","['something', 'tells', 'love']"
The Merchant of Venice,Comedy,Portia,3,2,5,"I would not lose you; and you know yourself,","['would', 'lose', 'know']"
The Merchant of Venice,Comedy,Portia,3,2,6,Hate counsels not in such a quality.,"['Hate', 'counsels', 'quality']"
The Merchant of Venice,Comedy,Portia,3,2,7,"But lest you should not understand me well,--","['lest', 'understand', 'well']"
The Merchant of Venice,Comedy,Portia,3,2,8,"And yet a maiden hath no tongue but thought,--","['yet', 'maiden', 'tongue', 'thought']"
The Merchant of Venice,Comedy,Portia,3,2,9,I would detain you here some month or two,"['would', 'detain', 'month', 'two']"
The Merchant of Venice,Comedy,Portia,3,2,10,Before you venture for me. I could teach you,"['venture', 'could', 'teach']"
The Merchant of Venice,Comedy,Portia,3,2,11,"How to choose right, but I am then forsworn;","['choose', 'right', 'forsworn']"
The Merchant of Venice,Comedy,Portia,3,2,12,So will I never be: so may you miss me;,"['never', 'may', 'miss']"
The Merchant of Venice,Comedy,Portia,3,2,13,"But if you do, you'll make me wish a sin,","['make', 'wish', 'sin']"
The Merchant of Venice,Comedy,Portia,3,2,14,"That I had been forsworn. Beshrew your eyes,","['forsworn', 'Beshrew', 'eyes']"
The Merchant of Venice,Comedy,Portia,3,2,15,They have o'erlook'd me and divided me;,"[""o'erlook"", 'divided']"
The Merchant of Venice,Comedy,Portia,3,2,16,"One half of me is yours, the other half yours,","['One', 'half', 'half']"
The Merchant of Venice,Comedy,Portia,3,2,17,"Mine own, I would say; but if mine, then yours,","['would', 'say']"
The Merchant of Venice,Comedy,Portia,3,2,18,"And so all yours. O, these naughty times","['naughty', 'times']"
The Merchant of Venice,Comedy,Portia,3,2,19,Put bars between the owners and their rights!,"['Put', 'bars', 'owners', 'rights']"
The Merchant of Venice,Comedy,Portia,3,2,20,"And so, though yours, not yours. Prove it so,","['though', 'Prove']"
The Merchant of Venice,Comedy,Portia,3,2,21,"Let fortune go to hell for it, not I.","['Let', 'fortune', 'go', 'hell']"
The Merchant of Venice,Comedy,Portia,3,2,22,"I speak too long; but 'tis to peize the time,","['speak', 'long', ""'t"", 'peize', 'time']"
The Merchant of Venice,Comedy,Portia,3,2,23,"To eke it and to draw it out in length,","['eke', 'draw', 'length']"
The Merchant of Venice,Comedy,Portia,3,2,24,To stay you from election.,"['stay', 'election']"
The Merchant of Venice,Comedy,Bassanio,3,2,25,Let me choose,"['Let', 'choose']"
The Merchant of Venice,Comedy,Bassanio,3,2,26,"For as I am, I live upon the rack.","['live', 'upon', 'rack']"
The Merchant of Venice,Comedy,Portia,3,2,27,"Upon the rack, Bassanio! then confess","['Upon', 'rack', 'Bassanio', 'confess']"
The Merchant of Venice,Comedy,Portia,3,2,28,What treason there is mingled with your love.,"['treason', 'mingled', 'love']"
The Merchant of Venice,Comedy,Bassanio,3,2,29,"None but that ugly treason of mistrust,","['None', 'ugly', 'treason', 'mistrust']"
The Merchant of Venice,Comedy,Bassanio,3,2,30,Which makes me fear the enjoying of my love:,"['makes', 'fear', 'enjoying', 'love']"
The Merchant of Venice,Comedy,Bassanio,3,2,31,There may as well be amity and life,"['may', 'well', 'amity', 'life']"
The Merchant of Venice,Comedy,Bassanio,3,2,32,"'Tween snow and fire, as treason and my love.","[""'Tween"", 'snow', 'fire', 'treason', 'love']"
The Merchant of Venice,Comedy,Portia,3,2,33,"Ay, but I fear you speak upon the rack,","['Ay', 'fear', 'speak', 'upon', 'rack']"
The Merchant of Venice,Comedy,Portia,3,2,34,Where men enforced do speak anything.,"['men', 'enforced', 'speak', 'anything']"
The Merchant of Venice,Comedy,Bassanio,3,2,35,"Promise me life, and I'll confess the truth.","['Promise', 'life', 'confess', 'truth']"
The Merchant of Venice,Comedy,Portia,3,2,36,"Well then, confess and live.","['Well', 'confess', 'live']"
The Merchant of Venice,Comedy,Bassanio,3,2,37,'Confess' and 'love',"[""'Confess"", ""'love""]"
The Merchant of Venice,Comedy,Bassanio,3,2,38,Had been the very sum of my confession:,"['sum', 'confession']"
The Merchant of Venice,Comedy,Bassanio,3,2,39,"O happy torment, when my torturer","['happy', 'torment', 'torturer']"
The Merchant of Venice,Comedy,Bassanio,3,2,40,Doth teach me answers for deliverance!,"['Doth', 'teach', 'answers', 'deliverance']"
The Merchant of Venice,Comedy,Bassanio,3,2,41,But let me to my fortune and the caskets.,"['let', 'fortune', 'caskets']"
The Merchant of Venice,Comedy,Portia,3,2,42,"Away, then! I am lock'd in one of them:","['Away', 'lock', 'one']"
The Merchant of Venice,Comedy,Portia,3,2,43,"If you do love me, you will find me out.","['love', 'find']"
The Merchant of Venice,Comedy,Portia,3,2,44,"Nerissa and the rest, stand all aloof.","['Nerissa', 'rest', 'stand', 'aloof']"
The Merchant of Venice,Comedy,Portia,3,2,45,Let music sound while he doth make his choice;,"['Let', 'music', 'sound', 'doth', 'make', 'choice']"
The Merchant of Venice,Comedy,Portia,3,2,46,"Then, if he lose, he makes a swan-like end,","['lose', 'makes', 'swan-like', 'end']"
The Merchant of Venice,Comedy,Portia,3,2,47,Fading in music: that the comparison,"['Fading', 'music', 'comparison']"
The Merchant of Venice,Comedy,Portia,3,2,48,"May stand more proper, my eye shall be the stream","['May', 'stand', 'proper', 'eye', 'shall', 'stream']"
The Merchant of Venice,Comedy,Portia,3,2,49,And watery death-bed for him. He may win;,"['watery', 'death-bed', 'may', 'win']"
The Merchant of Venice,Comedy,Portia,3,2,50,And what is music then? Then music is,"['music', 'music']"
The Merchant of Venice,Comedy,Portia,3,2,51,Even as the flourish when true subjects bow,"['Even', 'flourish', 'true', 'subjects', 'bow']"
The Merchant of Venice,Comedy,Portia,3,2,52,To a new-crowned monarch: such it is,"['new-crowned', 'monarch']"
The Merchant of Venice,Comedy,Portia,3,2,53,As are those dulcet sounds in break of day,"['dulcet', 'sounds', 'break', 'day']"
The Merchant of Venice,Comedy,Portia,3,2,54,"That creep into the dreaming bridegroom's ear,","['creep', 'dreaming', 'bridegroom', 'ear']"
The Merchant of Venice,Comedy,Portia,3,2,55,"And summon him to marriage. Now he goes,","['summon', 'marriage', 'goes']"
The Merchant of Venice,Comedy,Portia,3,2,56,"With no less presence, but with much more love,","['less', 'presence', 'much', 'love']"
The Merchant of Venice,Comedy,Portia,3,2,57,"Than young Alcides, when he did redeem","['young', 'Alcides', 'redeem']"
The Merchant of Venice,Comedy,Portia,3,2,58,The virgin tribute paid by howling Troy,"['virgin', 'tribute', 'paid', 'howling', 'Troy']"
The Merchant of Venice,Comedy,Portia,3,2,59,To the sea-monster: I stand for sacrifice,"['sea-monster', 'stand', 'sacrifice']"
The Merchant of Venice,Comedy,Portia,3,2,60,"The rest aloof are the Dardanian wives,","['rest', 'aloof', 'Dardanian', 'wives']"
The Merchant of Venice,Comedy,Portia,3,2,61,"With bleared visages, come forth to view","['bleared', 'visages', 'come', 'forth', 'view']"
The Merchant of Venice,Comedy,Portia,3,2,62,"The issue of the exploit. Go, Hercules!","['issue', 'exploit', 'Go', 'Hercules']"
The Merchant of Venice,Comedy,Portia,3,2,63,"Live thou, I live: with much, much more dismay","['Live', 'live', 'much', 'much', 'dismay']"
The Merchant of Venice,Comedy,Portia,3,2,64,I view the fight than thou that makest the fray.,"['view', 'fight', 'makest', 'fray']"
The Merchant of Venice,Comedy,Portia,3,2,65,SONG.,['SONG']
The Merchant of Venice,Comedy,Portia,3,2,66,"Tell me where is fancy bred,","['Tell', 'fancy', 'bred']"
The Merchant of Venice,Comedy,Portia,3,2,67,"Or in the heart, or in the head?","['heart', 'head']"
