play_name,genre,character,act,scene,sentence,text
The Merchant of Venice,Comedy,Bassanio,3,2,77,The world is still deceived with ornament.
The Merchant of Venice,Comedy,Bassanio,3,2,78,"In law, what plea so tainted and corrupt,"
The Merchant of Venice,Comedy,Bassanio,3,2,79,"But, being seasoned with a gracious voice,"
The Merchant of Venice,Comedy,Bassanio,3,2,80,"Obscures the show of evil? In religion,"
The Merchant of Venice,Comedy,Bassanio,3,2,81,"What damned error, but some sober brow"
The Merchant of Venice,Comedy,Bassanio,3,2,82,"Will bless it and approve it with a text,"
The Merchant of Venice,Comedy,Bassanio,3,2,83,Hiding the grossness with fair ornament?
The Merchant of Venice,Comedy,Bassanio,3,2,84,There is no vice so simple but assumes
The Merchant of Venice,Comedy,Bassanio,3,2,85,Some mark of virtue on his outward parts:
The Merchant of Venice,Comedy,Bassanio,3,2,86,"How many cowards, whose hearts are all as false"
The Merchant of Venice,Comedy,Bassanio,3,2,87,"As stairs of sand, wear yet upon their chins"
The Merchant of Venice,Comedy,Bassanio,3,2,88,The beards of Hercules and frowning Mars;
The Merchant of Venice,Comedy,Bassanio,3,2,89,"Who, inward search'd, have livers white as milk;"
The Merchant of Venice,Comedy,Bassanio,3,2,90,And these assume but valour's excrement
The Merchant of Venice,Comedy,Bassanio,3,2,91,"To render them redoubted! Look on beauty,"
The Merchant of Venice,Comedy,Bassanio,3,2,92,And you shall see 'tis purchased by the weight;
The Merchant of Venice,Comedy,Bassanio,3,2,93,"Which therein works a miracle in nature,"
The Merchant of Venice,Comedy,Bassanio,3,2,94,Making them lightest that wear most of it:
The Merchant of Venice,Comedy,Bassanio,3,2,95,So are those crisped snaky golden locks
The Merchant of Venice,Comedy,Bassanio,3,2,96,"Which make such wanton gambols with the wind,"
The Merchant of Venice,Comedy,Bassanio,3,2,97,"Upon supposed fairness, often known"
The Merchant of Venice,Comedy,Bassanio,3,2,98,"To be the dowry of a second head,"
The Merchant of Venice,Comedy,Bassanio,3,2,99,The skull that bred them in the sepulchre.
The Merchant of Venice,Comedy,Bassanio,3,2,100,Thus ornament is but the guiled shore
The Merchant of Venice,Comedy,Bassanio,3,2,101,To a most dangerous sea; the beauteous scarf
The Merchant of Venice,Comedy,Bassanio,3,2,102,"Veiling an Indian beauty; in a word,"
The Merchant of Venice,Comedy,Bassanio,3,2,103,The seeming truth which cunning times put on
The Merchant of Venice,Comedy,Bassanio,3,2,104,"To entrap the wisest. Therefore, thou gaudy gold,"
The Merchant of Venice,Comedy,Bassanio,3,2,105,"Hard food for Midas, I will none of thee;"
The Merchant of Venice,Comedy,Bassanio,3,2,106,"Nor none of thee, thou pale and common drudge"
The Merchant of Venice,Comedy,Bassanio,3,2,107,"'Tween man and man: but thou, thou meagre lead,"
The Merchant of Venice,Comedy,Bassanio,3,2,108,"Which rather threatenest than dost promise aught,"
The Merchant of Venice,Comedy,Bassanio,3,2,109,Thy paleness moves me more than eloquence;
The Merchant of Venice,Comedy,Bassanio,3,2,110,And here choose I; joy be the consequence!
The Merchant of Venice,Comedy,Portia,3,2,111,"[Aside]  How all the other passions fleet to air,"
The Merchant of Venice,Comedy,Portia,3,2,112,"As doubtful thoughts, and rash-embraced despair,"
The Merchant of Venice,Comedy,Portia,3,2,113,"And shuddering fear, and green-eyed jealousy! O love,"
The Merchant of Venice,Comedy,Portia,3,2,114,"Be moderate; allay thy ecstasy,"
The Merchant of Venice,Comedy,Portia,3,2,115,In measure rein thy joy; scant this excess.
The Merchant of Venice,Comedy,Portia,3,2,116,"I feel too much thy blessing: make it less,"
The Merchant of Venice,Comedy,Portia,3,2,117,For fear I surfeit.
The Merchant of Venice,Comedy,Bassanio,3,2,118,What find I here?
The Merchant of Venice,Comedy,Bassanio,3,2,119,Fair Portia's counterfeit! What demi-god
The Merchant of Venice,Comedy,Bassanio,3,2,120,Hath come so near creation? Move these eyes?
The Merchant of Venice,Comedy,Bassanio,3,2,121,"Or whether, riding on the balls of mine,"
The Merchant of Venice,Comedy,Bassanio,3,2,122,"Seem they in motion? Here are sever'd lips,"
The Merchant of Venice,Comedy,Bassanio,3,2,123,Parted with sugar breath: so sweet a bar
The Merchant of Venice,Comedy,Bassanio,3,2,124,Should sunder such sweet friends. Here in her hairs
The Merchant of Venice,Comedy,Bassanio,3,2,125,The painter plays the spider and hath woven
The Merchant of Venice,Comedy,Bassanio,3,2,126,"A golden mesh to entrap the hearts of men,"
The Merchant of Venice,Comedy,Bassanio,3,2,127,"Faster than gnats in cobwebs; but her eyes,--"
The Merchant of Venice,Comedy,Bassanio,3,2,128,"How could he see to do them? having made one,"
The Merchant of Venice,Comedy,Bassanio,3,2,129,Methinks it should have power to steal both his
The Merchant of Venice,Comedy,Bassanio,3,2,130,"And leave itself unfurnish'd. Yet look, how far"
The Merchant of Venice,Comedy,Bassanio,3,2,131,The substance of my praise doth wrong this shadow
The Merchant of Venice,Comedy,Bassanio,3,2,132,"In underprizing it, so far this shadow"
The Merchant of Venice,Comedy,Bassanio,3,2,133,"Doth limp behind the substance. Here's the scroll,"
The Merchant of Venice,Comedy,Bassanio,3,2,134,The continent and summary of my fortune.
The Merchant of Venice,Comedy,Bassanio,3,2,135,"You that choose not by the view,"
The Merchant of Venice,Comedy,Bassanio,3,2,136,Chance as fair and choose as true!
The Merchant of Venice,Comedy,Bassanio,3,2,137,"Since this fortune falls to you,"
The Merchant of Venice,Comedy,Bassanio,3,2,138,"Be content and seek no new,"
The Merchant of Venice,Comedy,Bassanio,3,2,139,If you be well pleased with this
The Merchant of Venice,Comedy,Bassanio,3,2,140,"And hold your fortune for your bliss,"
The Merchant of Venice,Comedy,Bassanio,3,2,141,Turn you where your lady is
The Merchant of Venice,Comedy,Bassanio,3,2,142,And claim her with a loving kiss.
The Merchant of Venice,Comedy,Bassanio,3,2,143,"A gentle scroll. Fair lady, by your leave;"
The Merchant of Venice,Comedy,Bassanio,3,2,144,"I come by note, to give and to receive."
The Merchant of Venice,Comedy,Bassanio,3,2,145,"Like one of two contending in a prize,"
The Merchant of Venice,Comedy,Bassanio,3,2,146,"That thinks he hath done well in people's eyes,"
The Merchant of Venice,Comedy,Bassanio,3,2,147,"Hearing applause and universal shout,"
The Merchant of Venice,Comedy,Bassanio,3,2,148,"Giddy in spirit, still gazing in a doubt"
The Merchant of Venice,Comedy,Bassanio,3,2,149,Whether these pearls of praise be his or no;
The Merchant of Venice,Comedy,Bassanio,3,2,150,"So, thrice fair lady, stand I, even so;"
The Merchant of Venice,Comedy,Bassanio,3,2,151,"As doubtful whether what I see be true,"
The Merchant of Venice,Comedy,Bassanio,3,2,152,"Until confirm'd, sign'd, ratified by you."
The Merchant of Venice,Comedy,Portia,3,2,153,"You see me, Lord Bassanio, where I stand,"
The Merchant of Venice,Comedy,Portia,3,2,154,Such as I am: though for myself alone
The Merchant of Venice,Comedy,Portia,3,2,155,"I would not be ambitious in my wish,"
The Merchant of Venice,Comedy,Portia,3,2,156,"To wish myself much better; yet, for you"
The Merchant of Venice,Comedy,Portia,3,2,157,I would be trebled twenty times myself;
The Merchant of Venice,Comedy,Portia,3,2,158,"A thousand times more fair, ten thousand times more rich;"
The Merchant of Venice,Comedy,Portia,3,2,159,"That only to stand high in your account,"
The Merchant of Venice,Comedy,Portia,3,2,160,"I might in virtue, beauties, livings, friends,"
The Merchant of Venice,Comedy,Portia,3,2,161,Exceed account; but the full sum of me
The Merchant of Venice,Comedy,Portia,3,2,162,"Is sum of something, which, to term in gross,"
The Merchant of Venice,Comedy,Portia,3,2,163,"Is an unlesson'd girl, unschool'd, unpractised;"
The Merchant of Venice,Comedy,Portia,3,2,164,"Happy in this, she is not yet so old"
The Merchant of Venice,Comedy,Portia,3,2,165,"But she may learn; happier than this,"
The Merchant of Venice,Comedy,Portia,3,2,166,She is not bred so dull but she can learn;
The Merchant of Venice,Comedy,Portia,3,2,167,Happiest of all is that her gentle spirit
The Merchant of Venice,Comedy,Portia,3,2,168,"Commits itself to yours to be directed,"
The Merchant of Venice,Comedy,Portia,3,2,169,"As from her lord, her governor, her king."
The Merchant of Venice,Comedy,Portia,3,2,170,Myself and what is mine to you and yours
The Merchant of Venice,Comedy,Portia,3,2,171,Is now converted: but now I was the lord
The Merchant of Venice,Comedy,Portia,3,2,172,"Of this fair mansion, master of my servants,"
The Merchant of Venice,Comedy,Portia,3,2,173,"Queen o'er myself: and even now, but now,"
The Merchant of Venice,Comedy,Portia,3,2,174,"This house, these servants and this same myself"
The Merchant of Venice,Comedy,Portia,3,2,175,"Are yours, my lord: I give them with this ring;"
The Merchant of Venice,Comedy,Portia,3,2,176,"Which when you part from, lose, or give away,"
The Merchant of Venice,Comedy,Portia,3,2,177,Let it presage the ruin of your love
The Merchant of Venice,Comedy,Portia,3,2,178,And be my vantage to exclaim on you.
The Merchant of Venice,Comedy,Bassanio,3,2,179,"Madam, you have bereft me of all words,"
The Merchant of Venice,Comedy,Bassanio,3,2,180,Only my blood speaks to you in my veins;
The Merchant of Venice,Comedy,Bassanio,3,2,181,"And there is such confusion in my powers,"
The Merchant of Venice,Comedy,Bassanio,3,2,182,As after some oration fairly spoke
The Merchant of Venice,Comedy,Bassanio,3,2,183,"By a beloved prince, there doth appear"
The Merchant of Venice,Comedy,Bassanio,3,2,184,Among the buzzing pleased multitude;
The Merchant of Venice,Comedy,Bassanio,3,2,185,"Where every something, being blent together,"
The Merchant of Venice,Comedy,Bassanio,3,2,186,"Turns to a wild of nothing, save of joy,"
The Merchant of Venice,Comedy,Bassanio,3,2,187,Express'd and not express'd. But when this ring
The Merchant of Venice,Comedy,Bassanio,3,2,188,"Parts from this finger, then parts life from hence:"
The Merchant of Venice,Comedy,Bassanio,3,2,189,"O, then be bold to say Bassanio's dead!"
The Merchant of Venice,Comedy,Nerissa,3,2,190,"My lord and lady, it is now our time,"
The Merchant of Venice,Comedy,Nerissa,3,2,191,"That have stood by and seen our wishes prosper,"
The Merchant of Venice,Comedy,Nerissa,3,2,192,"To cry, good joy: good joy, my lord and lady!"
The Merchant of Venice,Comedy,Gratiano,3,2,193,"My lord Bassanio and my gentle lady,"
The Merchant of Venice,Comedy,Gratiano,3,2,194,I wish you all the joy that you can wish;
The Merchant of Venice,Comedy,Gratiano,3,2,195,For I am sure you can wish none from me:
The Merchant of Venice,Comedy,Gratiano,3,2,196,And when your honours mean to solemnize
The Merchant of Venice,Comedy,Gratiano,3,2,197,"The bargain of your faith, I do beseech you,"
The Merchant of Venice,Comedy,Gratiano,3,2,198,Even at that time I may be married too.
The Merchant of Venice,Comedy,Bassanio,3,2,199,"With all my heart, so thou canst get a wife."
The Merchant of Venice,Comedy,Gratiano,3,2,200,"I thank your lordship, you have got me one."
The Merchant of Venice,Comedy,Gratiano,3,2,201,"My eyes, my lord, can look as swift as yours:"
The Merchant of Venice,Comedy,Gratiano,3,2,202,"You saw the mistress, I beheld the maid;"
The Merchant of Venice,Comedy,Gratiano,3,2,203,"You loved, I loved for intermission."
The Merchant of Venice,Comedy,Gratiano,3,2,204,"No more pertains to me, my lord, than you."
The Merchant of Venice,Comedy,Gratiano,3,2,205,"Your fortune stood upon the casket there,"
The Merchant of Venice,Comedy,Gratiano,3,2,206,"And so did mine too, as the matter falls;"
The Merchant of Venice,Comedy,Gratiano,3,2,207,"For wooing here until I sweat again,"
The Merchant of Venice,Comedy,Gratiano,3,2,208,And sweating until my very roof was dry
The Merchant of Venice,Comedy,Gratiano,3,2,209,"With oaths of love, at last, if promise last,"
The Merchant of Venice,Comedy,Gratiano,3,2,210,I got a promise of this fair one here
The Merchant of Venice,Comedy,Gratiano,3,2,211,"To have her love, provided that your fortune"
The Merchant of Venice,Comedy,Gratiano,3,2,212,Achieved her mistress.
The Merchant of Venice,Comedy,Portia,3,2,213,"Is this true, Nerissa?"
The Merchant of Venice,Comedy,Nerissa,3,2,214,"Madam, it is, so you stand pleased withal."
The Merchant of Venice,Comedy,Bassanio,3,2,215,"And do you, Gratiano, mean good faith?"
The Merchant of Venice,Comedy,Gratiano,3,2,216,"Yes, faith, my lord."
The Merchant of Venice,Comedy,Bassanio,3,2,217,Our feast shall be much honour'd in your marriage.
The Merchant of Venice,Comedy,Gratiano,3,2,218,We'll play with them the first boy for a thousand ducats.
The Merchant of Venice,Comedy,Nerissa,3,2,219,"What, and stake down?"
The Merchant of Venice,Comedy,Gratiano,3,2,220,"No; we shall ne'er win at that sport, and stake down."
The Merchant of Venice,Comedy,Gratiano,3,2,221,"But who comes here? Lorenzo and his infidel? What,"
The Merchant of Venice,Comedy,Gratiano,3,2,222,and my old Venetian friend Salerio?
The Merchant of Venice,Comedy,Bassanio,3,2,223,"Lorenzo and Salerio, welcome hither;"
The Merchant of Venice,Comedy,Bassanio,3,2,224,If that the youth of my new interest here
The Merchant of Venice,Comedy,Bassanio,3,2,225,"Have power to bid you welcome. By your leave,"
The Merchant of Venice,Comedy,Bassanio,3,2,226,"I bid my very friends and countrymen,"
The Merchant of Venice,Comedy,Bassanio,3,2,227,"Sweet Portia, welcome."
The Merchant of Venice,Comedy,Portia,3,2,228,"So do I, my lord:"
The Merchant of Venice,Comedy,Portia,3,2,229,They are entirely welcome.
The Merchant of Venice,Comedy,Lorenzo,3,2,230,"I thank your honour. For my part, my lord,"
The Merchant of Venice,Comedy,Lorenzo,3,2,231,My purpose was not to have seen you here;
The Merchant of Venice,Comedy,Lorenzo,3,2,232,"But meeting with Salerio by the way,"
The Merchant of Venice,Comedy,Lorenzo,3,2,233,"He did entreat me, past all saying nay,"
The Merchant of Venice,Comedy,Lorenzo,3,2,234,To come with him along.
The Merchant of Venice,Comedy,Salerio,3,2,235,"I did, my lord;"
The Merchant of Venice,Comedy,Salerio,3,2,236,And I have reason for it. Signior Antonio
The Merchant of Venice,Comedy,Salerio,3,2,237,Commends him to you.
The Merchant of Venice,Comedy,Bassanio,3,2,238,"Ere I ope his letter,"
The Merchant of Venice,Comedy,Bassanio,3,2,239,"I pray you, tell me how my good friend doth."
The Merchant of Venice,Comedy,Salerio,3,2,240,"Not sick, my lord, unless it be in mind;"
The Merchant of Venice,Comedy,Salerio,3,2,241,"Nor well, unless in mind: his letter there"
The Merchant of Venice,Comedy,Salerio,3,2,242,Will show you his estate.
The Merchant of Venice,Comedy,Gratiano,3,2,243,"Nerissa, cheer yon stranger; bid her welcome."
The Merchant of Venice,Comedy,Gratiano,3,2,244,"Your hand, Salerio: what's the news from Venice?"
The Merchant of Venice,Comedy,Gratiano,3,2,245,"How doth that royal merchant, good Antonio?"
The Merchant of Venice,Comedy,Gratiano,3,2,246,I know he will be glad of our success;
The Merchant of Venice,Comedy,Gratiano,3,2,247,"We are the Jasons, we have won the fleece."
The Merchant of Venice,Comedy,Salerio,3,2,248,I would you had won the fleece that he hath lost.
The Merchant of Venice,Comedy,Portia,3,2,249,"There are some shrewd contents in yon same paper,"
The Merchant of Venice,Comedy,Portia,3,2,250,That steals the colour from Bassanio's cheek:
The Merchant of Venice,Comedy,Portia,3,2,251,Some dear friend dead; else nothing in the world
The Merchant of Venice,Comedy,Portia,3,2,252,Could turn so much the constitution
The Merchant of Venice,Comedy,Portia,3,2,253,"Of any constant man. What, worse and worse!"
The Merchant of Venice,Comedy,Portia,3,2,254,"With leave, Bassanio: I am half yourself,"
The Merchant of Venice,Comedy,Portia,3,2,255,And I must freely have the half of anything
The Merchant of Venice,Comedy,Portia,3,2,256,That this same paper brings you.
The Merchant of Venice,Comedy,Bassanio,3,2,257,"O sweet Portia,"
The Merchant of Venice,Comedy,Bassanio,3,2,258,Here are a few of the unpleasant'st words
The Merchant of Venice,Comedy,Bassanio,3,2,259,"That ever blotted paper! Gentle lady,"
The Merchant of Venice,Comedy,Bassanio,3,2,260,"When I did first impart my love to you,"
The Merchant of Venice,Comedy,Bassanio,3,2,261,"I freely told you, all the wealth I had"
The Merchant of Venice,Comedy,Bassanio,3,2,262,"Ran in my veins, I was a gentleman;"
The Merchant of Venice,Comedy,Bassanio,3,2,263,"And then I told you true: and yet, dear lady,"
The Merchant of Venice,Comedy,Bassanio,3,2,264,"Rating myself at nothing, you shall see"
The Merchant of Venice,Comedy,Bassanio,3,2,265,How much I was a braggart. When I told you
The Merchant of Venice,Comedy,Bassanio,3,2,266,"My state was nothing, I should then have told you"
The Merchant of Venice,Comedy,Bassanio,3,2,267,"That I was worse than nothing; for, indeed,"
The Merchant of Venice,Comedy,Bassanio,3,2,268,"I have engaged myself to a dear friend,"
The Merchant of Venice,Comedy,Bassanio,3,2,269,"Engaged my friend to his mere enemy,"
The Merchant of Venice,Comedy,Bassanio,3,2,270,"To feed my means. Here is a letter, lady;"
The Merchant of Venice,Comedy,Bassanio,3,2,271,"The paper as the body of my friend,"
The Merchant of Venice,Comedy,Bassanio,3,2,272,"And every word in it a gaping wound,"
The Merchant of Venice,Comedy,Bassanio,3,2,273,"Issuing life-blood. But is it true, Salerio?"
The Merchant of Venice,Comedy,Bassanio,3,2,274,"Have all his ventures fail'd? What, not one hit?"
The Merchant of Venice,Comedy,Bassanio,3,2,275,"From Tripolis, from Mexico and England,"
The Merchant of Venice,Comedy,Bassanio,3,2,276,"From Lisbon, Barbary and India?"
The Merchant of Venice,Comedy,Bassanio,3,2,277,And not one vessel 'scape the dreadful touch
The Merchant of Venice,Comedy,Bassanio,3,2,278,Of merchant-marring rocks?
The Merchant of Venice,Comedy,Salerio,3,2,279,"Not one, my lord."
The Merchant of Venice,Comedy,Salerio,3,2,280,"Besides, it should appear, that if he had"
The Merchant of Venice,Comedy,Salerio,3,2,281,"The present money to discharge the Jew,"
The Merchant of Venice,Comedy,Salerio,3,2,282,He would not take it. Never did I know
The Merchant of Venice,Comedy,Salerio,3,2,283,"A creature, that did bear the shape of man,"
The Merchant of Venice,Comedy,Salerio,3,2,284,So keen and greedy to confound a man:
The Merchant of Venice,Comedy,Salerio,3,2,285,"He plies the duke at morning and at night,"
The Merchant of Venice,Comedy,Salerio,3,2,286,"And doth impeach the freedom of the state,"
The Merchant of Venice,Comedy,Salerio,3,2,287,"If they deny him justice: twenty merchants,"
The Merchant of Venice,Comedy,Salerio,3,2,288,"The duke himself, and the magnificoes"
The Merchant of Venice,Comedy,Salerio,3,2,289,"Of greatest port, have all persuaded with him;"
The Merchant of Venice,Comedy,Salerio,3,2,290,But none can drive him from the envious plea
The Merchant of Venice,Comedy,Salerio,3,2,291,"Of forfeiture, of justice and his bond."
The Merchant of Venice,Comedy,Jessica,3,2,292,When I was with him I have heard him swear
The Merchant of Venice,Comedy,Jessica,3,2,293,"To Tubal and to Chus, his countrymen,"
The Merchant of Venice,Comedy,Jessica,3,2,294,That he would rather have Antonio's flesh
The Merchant of Venice,Comedy,Jessica,3,2,295,Than twenty times the value of the sum
The Merchant of Venice,Comedy,Jessica,3,2,296,"That he did owe him: and I know, my lord,"
The Merchant of Venice,Comedy,Jessica,3,2,297,"If law, authority and power deny not,"
The Merchant of Venice,Comedy,Jessica,3,2,298,It will go hard with poor Antonio.
The Merchant of Venice,Comedy,Portia,3,2,299,Is it your dear friend that is thus in trouble?
The Merchant of Venice,Comedy,Bassanio,3,2,300,"The dearest friend to me, the kindest man,"
The Merchant of Venice,Comedy,Bassanio,3,2,301,The best-condition'd and unwearied spirit
The Merchant of Venice,Comedy,Bassanio,3,2,302,"In doing courtesies, and one in whom"
The Merchant of Venice,Comedy,Bassanio,3,2,303,The ancient Roman honour more appears
The Merchant of Venice,Comedy,Bassanio,3,2,304,Than any that draws breath in Italy.
The Merchant of Venice,Comedy,Portia,3,2,305,What sum owes he the Jew?
The Merchant of Venice,Comedy,Bassanio,3,2,306,For me three thousand ducats.
The Merchant of Venice,Comedy,Portia,3,2,307,"What, no more?"
The Merchant of Venice,Comedy,Portia,3,2,308,"Pay him six thousand, and deface the bond;"
The Merchant of Venice,Comedy,Portia,3,2,309,"Double six thousand, and then treble that,"
The Merchant of Venice,Comedy,Portia,3,2,310,Before a friend of this description
The Merchant of Venice,Comedy,Portia,3,2,311,Shall lose a hair through Bassanio's fault.
The Merchant of Venice,Comedy,Portia,3,2,312,"First go with me to church and call me wife,"
The Merchant of Venice,Comedy,Portia,3,2,313,And then away to Venice to your friend;
The Merchant of Venice,Comedy,Portia,3,2,314,For never shall you lie by Portia's side
The Merchant of Venice,Comedy,Portia,3,2,315,With an unquiet soul. You shall have gold
The Merchant of Venice,Comedy,Portia,3,2,316,To pay the petty debt twenty times over:
The Merchant of Venice,Comedy,Portia,3,2,317,"When it is paid, bring your true friend along."
The Merchant of Venice,Comedy,Portia,3,2,318,My maid Nerissa and myself meantime
The Merchant of Venice,Comedy,Portia,3,2,319,"Will live as maids and widows. Come, away!"
The Merchant of Venice,Comedy,Portia,3,2,320,For you shall hence upon your wedding-day:
The Merchant of Venice,Comedy,Portia,3,2,321,"Bid your friends welcome, show a merry cheer:"
The Merchant of Venice,Comedy,Portia,3,2,322,"Since you are dear bought, I will love you dear."
The Merchant of Venice,Comedy,Portia,3,2,323,But let me hear the letter of your friend.
The Merchant of Venice,Comedy,Bassanio,3,2,324,"[Reads]  Sweet Bassanio, my ships have all"
The Merchant of Venice,Comedy,Bassanio,3,2,325,"miscarried, my creditors grow cruel, my estate is"
The Merchant of Venice,Comedy,Bassanio,3,2,326,"very low, my bond to the Jew is forfeit; and since"
The Merchant of Venice,Comedy,Bassanio,3,2,327,"in paying it, it is impossible I should live, all"
The Merchant of Venice,Comedy,Bassanio,3,2,328,"debts are cleared between you and I, if I might but"
The Merchant of Venice,Comedy,Bassanio,3,2,329,"see you at my death. Notwithstanding, use your"
The Merchant of Venice,Comedy,Bassanio,3,2,330,"pleasure: if your love do not persuade you to come,"
The Merchant of Venice,Comedy,Bassanio,3,2,331,let not my letter.
The Merchant of Venice,Comedy,Portia,3,2,332,"O love, dispatch all business, and be gone!"
The Merchant of Venice,Comedy,Bassanio,3,2,333,"Since I have your good leave to go away,"
The Merchant of Venice,Comedy,Bassanio,3,2,334,"I will make haste: but, till I come again,"
The Merchant of Venice,Comedy,Bassanio,3,2,335,"No bed shall e'er be guilty of my stay,"
The Merchant of Venice,Comedy,Bassanio,3,2,336,No rest be interposer 'twixt us twain.
The Merchant of Venice,Comedy,Shylock,3,3,1,"Gaoler, look to him: tell not me of mercy;"
The Merchant of Venice,Comedy,Shylock,3,3,2,This is the fool that lent out money gratis:
The Merchant of Venice,Comedy,Shylock,3,3,3,"Gaoler, look to him."
The Merchant of Venice,Comedy,Antonio,3,3,4,"Hear me yet, good Shylock."
The Merchant of Venice,Comedy,Shylock,3,3,5,I'll have my bond; speak not against my bond:
The Merchant of Venice,Comedy,Shylock,3,3,6,I have sworn an oath that I will have my bond.
The Merchant of Venice,Comedy,Shylock,3,3,7,Thou call'dst me dog before thou hadst a cause;
The Merchant of Venice,Comedy,Shylock,3,3,8,"But, since I am a dog, beware my fangs:"
The Merchant of Venice,Comedy,Shylock,3,3,9,"The duke shall grant me justice. I do wonder,"
The Merchant of Venice,Comedy,Shylock,3,3,10,"Thou naughty gaoler, that thou art so fond"
The Merchant of Venice,Comedy,Shylock,3,3,11,To come abroad with him at his request.
The Merchant of Venice,Comedy,Antonio,3,3,12,"I pray thee, hear me speak."
The Merchant of Venice,Comedy,Shylock,3,3,13,I'll have my bond; I will not hear thee speak:
The Merchant of Venice,Comedy,Shylock,3,3,14,I'll have my bond; and therefore speak no more.
The Merchant of Venice,Comedy,Shylock,3,3,15,"I'll not be made a soft and dull-eyed fool,"
The Merchant of Venice,Comedy,Shylock,3,3,16,"To shake the head, relent, and sigh, and yield"
The Merchant of Venice,Comedy,Shylock,3,3,17,To Christian intercessors. Follow not;
The Merchant of Venice,Comedy,Shylock,3,3,18,I'll have no speaking: I will have my bond.
The Merchant of Venice,Comedy,Salarino,3,3,19,It is the most impenetrable cur
The Merchant of Venice,Comedy,Salarino,3,3,20,That ever kept with men.
The Merchant of Venice,Comedy,Antonio,3,3,21,Let him alone:
The Merchant of Venice,Comedy,Antonio,3,3,22,I'll follow him no more with bootless prayers.
The Merchant of Venice,Comedy,Antonio,3,3,23,He seeks my life; his reason well I know:
The Merchant of Venice,Comedy,Antonio,3,3,24,I oft deliver'd from his forfeitures
The Merchant of Venice,Comedy,Antonio,3,3,25,Many that have at times made moan to me;
The Merchant of Venice,Comedy,Antonio,3,3,26,Therefore he hates me.
The Merchant of Venice,Comedy,Salarino,3,3,27,I am sure the duke
The Merchant of Venice,Comedy,Salarino,3,3,28,Will never grant this forfeiture to hold.
The Merchant of Venice,Comedy,Antonio,3,3,29,The duke cannot deny the course of law:
The Merchant of Venice,Comedy,Antonio,3,3,30,For the commodity that strangers have
The Merchant of Venice,Comedy,Antonio,3,3,31,"With us in Venice, if it be denied,"
The Merchant of Venice,Comedy,Antonio,3,3,32,Will much impeach the justice of his state;
The Merchant of Venice,Comedy,Antonio,3,3,33,Since that the trade and profit of the city
The Merchant of Venice,Comedy,Antonio,3,3,34,"Consisteth of all nations. Therefore, go:"
The Merchant of Venice,Comedy,Antonio,3,3,35,"These griefs and losses have so bated me,"
The Merchant of Venice,Comedy,Antonio,3,3,36,That I shall hardly spare a pound of flesh
The Merchant of Venice,Comedy,Antonio,3,3,37,To-morrow to my bloody creditor.
The Merchant of Venice,Comedy,Antonio,3,3,38,"Well, gaoler, on. Pray God, Bassanio come"
The Merchant of Venice,Comedy,Antonio,3,3,39,"To see me pay his debt, and then I care not!"
The Merchant of Venice,Comedy,Lorenzo,3,4,1,"Madam, although I speak it in your presence,"
The Merchant of Venice,Comedy,Lorenzo,3,4,2,You have a noble and a true conceit
The Merchant of Venice,Comedy,Lorenzo,3,4,3,Of godlike amity; which appears most strongly
The Merchant of Venice,Comedy,Lorenzo,3,4,4,In bearing thus the absence of your lord.
The Merchant of Venice,Comedy,Lorenzo,3,4,5,"But if you  knew to whom you show this honour,"
The Merchant of Venice,Comedy,Lorenzo,3,4,6,"How true a gentleman you send relief,"
The Merchant of Venice,Comedy,Lorenzo,3,4,7,"How dear a lover of my lord your husband,"
The Merchant of Venice,Comedy,Lorenzo,3,4,8,I know you would be prouder of the work
The Merchant of Venice,Comedy,Lorenzo,3,4,9,Than customary bounty can enforce you.
The Merchant of Venice,Comedy,Portia,3,4,10,"I never did repent for doing good,"
The Merchant of Venice,Comedy,Portia,3,4,11,Nor shall not now: for in companions
The Merchant of Venice,Comedy,Portia,3,4,12,"That do converse and waste the time together,"
The Merchant of Venice,Comedy,Portia,3,4,13,"Whose souls do bear an equal yoke Of love,"
The Merchant of Venice,Comedy,Portia,3,4,14,There must be needs a like proportion
The Merchant of Venice,Comedy,Portia,3,4,15,"Of lineaments, of manners and of spirit;"
The Merchant of Venice,Comedy,Portia,3,4,16,"Which makes me think that this Antonio,"
The Merchant of Venice,Comedy,Portia,3,4,17,"Being the bosom lover of my lord,"
The Merchant of Venice,Comedy,Portia,3,4,18,"Must needs be like my lord. If it be so,"
The Merchant of Venice,Comedy,Portia,3,4,19,How little is the cost I have bestow'd
The Merchant of Venice,Comedy,Portia,3,4,20,In purchasing the semblance of my soul
The Merchant of Venice,Comedy,Portia,3,4,21,From out the state of hellish misery!
The Merchant of Venice,Comedy,Portia,3,4,22,This comes too near the praising of myself;
The Merchant of Venice,Comedy,Portia,3,4,23,Therefore no more of it: hear other things.
The Merchant of Venice,Comedy,Portia,3,4,24,"Lorenzo, I commit into your hands"
The Merchant of Venice,Comedy,Portia,3,4,25,The husbandry and manage of my house
The Merchant of Venice,Comedy,Portia,3,4,26,"Until my lord's return: for mine own part,"
The Merchant of Venice,Comedy,Portia,3,4,27,I have toward heaven breathed a secret vow
The Merchant of Venice,Comedy,Portia,3,4,28,"To live in prayer and contemplation,"
The Merchant of Venice,Comedy,Portia,3,4,29,"Only attended by Nerissa here,"
